feature,train_unique_count,test_unique_count
Neighborhood,25,25
Exterior2nd,16,15
Exterior1st,15,13
MSSubClass,15,16
Condition1,9,9
SaleType,9,9
HouseStyle,8,7
Condition2,8,5
RoofMatl,7,4
GarageType,7,7
BsmtFinType2,7,7
BsmtFinType1,7,7
Functional,7,7
Heating,6,4
SaleCondition,6,6
GarageCond,6,6
FireplaceQu,6,6
GarageQual,6,5
RoofStyle,6,6
Foundation,6,6
MiscFeature,5,4
Fence,5,5
BsmtExposure,5,5
ExterCond,5,5
BsmtQual,5,5
BldgType,5,5
LotConfig,5,5
MSZoning,5,5
Electrical,5,4
HeatingQC,5,5
BsmtCond,5,5
ExterQual,4,4
LandContour,4,4
LotShape,4,4
MasVnrType,4,4
KitchenQual,4,4
PoolQC,4,3
GarageFinish,4,4
Alley,3,3
LandSlope,3,3
PavedDrive,3,3
Street,2,2
Utilities,2,1
CentralAir,2,2
